index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,sound_2.started,sound_1.stopped,block,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 42
10,8,1,0,0.694444444444444,1.0,0,0.25,1.0,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm25-esm100-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm25-esm100-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm25-esm100-rsr0-rcr11-esr29.npz,,,,,0,511,511,247,,right,red,1.59,1692.4237689971924,1692.9119069576263,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,3,6,0,0.25,0.298245614035088,0,0.444444444444444,0.298245614035088,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm29-rsr0-rcr2-esr100.npz,,,,,0,512,512,357,,left,green,0.82,1694.6114749908447,1695.0953209400177,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,7,4,0,0.694444444444444,1.0,0,0.111111111111111,1.0,0,0.694444444444444,0.298245614035088,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr69-esr29,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr69-esr29.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm100-rsr0-rcr69-esr29.npz,,,,,0,513,513,223,,right,red,2.81,1698.5611729621887,1699.015410900116,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
9,7,10,0,0.444444444444444,1.0,0,0.111111111111111,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm11-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl44-esl100-rsm0-rcm11-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm11-esm100-rsr0-rcr69-esr100.npz,,,,,0,514,514,508,,left,green,1.01,1700.712639093399,1701.2081170082092,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,11,14,0,0.111111111111111,0.298245614035088,0,1.0,1.0,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm100-esm100-rsr0-rcr25-esr310.npz,,,,,0,515,515,399,,right,red,0.78,1702.9192368984222,1703.3872990608215,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,3,0,0,0.694444444444444,1.0,0,0.444444444444444,0.298245614035088,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm44-esm29-rsr0-rcr2-esr29.npz,,,,,0,516,516,203,,left,green,1.25,1705.086620092392,1705.548043012619,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,5,2,0,1.0,1.0,0,1.0,0.298245614035088,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm100-esm29-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm100-esm29-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm100-esm29-rsr0-rcr25-esr29.npz,,,,,0,517,517,596,,right,red,1.19,1707.2506921291351,1707.7696011066437,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,8,3,0,0.027777777777778,0.298245614035088,0,0.25,1.0,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm25-esm100-rsr0-rcr44-esr29.npz,,,,,0,518,518,301,,right,red,0.8,1709.4699699878693,,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,7,1,0,0.694444444444444,0.298245614035088,0,0.111111111111111,1.0,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm100-rsr0-rcr11-esr29.npz,,,,,0,519,519,33,,right,red,2.39,1713.4591150283811,1713.9538159370422,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,0,3,0,0.694444444444444,1.0,0,0.027777777777778,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr44-esr29.npz,,,,,0,520,520,87,,right,red,1.08,1715.6443169116974,1716.0919649600985,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,6,13,0,0.694444444444444,1.0,0,0.027777777777778,1.0,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm100-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm100-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm100-rsr0-rcr11-esr310.npz,,,,,0,521,521,41,,right,red,1.0,1717.7994320392609,1718.3119111061096,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,4,6,0,0.027777777777778,0.298245614035088,0,0.694444444444444,0.298245614035088,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm69-esm29-rsr0-rcr2-esr100.npz,,,,,0,522,522,49,,right,red,1.22,1719.9975509643557,1720.476697921753,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,12,6,0,0.111111111111111,0.298245614035088,0,0.027777777777778,3.10526315789474,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm2-esm310-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm2-esm310-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm2-esm310-rsr0-rcr2-esr100.npz,,,,,0,523,523,277,,left,green,1.02,1722.1801240444183,,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,10,7,0,0.111111111111111,0.298245614035088,0,0.694444444444444,1.0,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm69-esm100-rsr0-rcr11-esr100.npz,,,,,0,524,524,94,,right,red,1.29,1724.3842329978943,1724.5874540805817,,,7,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,9,6,0,0.111111111111111,3.10526315789474,0,0.444444444444444,1.0,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm100-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm100-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm44-esm100-rsr0-rcr2-esr100.npz,,,,,0,525,525,19,,left,green,0.85,1748.6713840961456,1749.1641190052032,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,10,12,0,0.111111111111111,3.10526315789474,0,0.694444444444444,1.0,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm69-esm100-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm69-esm100-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm69-esm100-rsr0-rcr2-esr310.npz,,,,,0,526,526,384,,left,green,1.01,1750.882702112198,1751.365292072296,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,5,3,0,0.25,0.298245614035088,0,1.0,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm100-esm29-rsr0-rcr44-esr29.npz,,,,,0,527,527,135,,right,red,1.53,1753.0852210521698,,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,6,3,0,0.694444444444444,0.298245614035088,0,0.027777777777778,1.0,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm100-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm100-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm100-rsr0-rcr44-esr29.npz,,,,,0,528,528,344,,right,red,1.34,1755.2851819992063,,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,4,1,0,1.0,0.298245614035088,0,0.694444444444444,0.298245614035088,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm69-esm29-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm69-esm29-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm69-esm29-rsr0-rcr11-esr29.npz,,,,,0,529,529,560,,left,green,0.97,1757.511775016785,1758.029002904892,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,1,3,0,0.694444444444444,0.298245614035088,0,0.111111111111111,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm11-esm29-rsr0-rcr44-esr29.npz,,,,,0,530,530,70,,right,red,1.09,1759.7417171001434,1760.2577230930328,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,1,7,0,0.027777777777778,0.298245614035088,0,0.111111111111111,0.298245614035088,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm29-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm29-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm29-rsr0-rcr11-esr100.npz,,,,,0,531,531,243,,right,red,1.09,1761.9692211151123,1762.4752700328827,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,11,7,0,0.111111111111111,3.10526315789474,0,1.0,1.0,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm100-esm100-rsr0-rcr11-esr100.npz,,,,,0,532,532,590,,left,green,0.84,1764.1833350658417,1764.6659469604492,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,14,4,0,0.444444444444444,0.298245614035088,0,0.25,3.10526315789474,0,0.694444444444444,0.298245614035088,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm25-esm310-rsr0-rcr69-esr29,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm25-esm310-rsr0-rcr69-esr29.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm25-esm310-rsr0-rcr69-esr29.npz,,,,,0,533,533,537,,right,red,0.97,1766.380784034729,1766.8887050151825,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,6,1,0,0.111111111111111,3.10526315789474,0,0.027777777777778,1.0,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm100-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm100-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm100-rsr0-rcr11-esr29.npz,,,,,0,534,534,486,,right,red,1.2,1768.600769996643,1769.0562040805817,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,8,5,0,0.25,3.10526315789474,0,0.25,1.0,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm100-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm100-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm25-esm100-rsr0-rcr100-esr29.npz,,,,,0,535,535,28,,left,green,1.16,1770.7683210372925,1771.247705936432,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,11,6,0,0.027777777777778,3.10526315789474,0,1.0,1.0,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm100-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm100-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm100-rsr0-rcr2-esr100.npz,,,,,0,536,536,163,,left,green,1.13,1772.9544410705566,,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,0,11,0,0.694444444444444,1.0,0,0.027777777777778,0.298245614035088,0,1.0,1.0,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr100-esr100.npz,,,,,0,537,537,573,,left,green,2.15,1776.919173002243,1777.4325709342957,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
9,12,6,0,0.444444444444444,1.0,0,0.027777777777778,3.10526315789474,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr2-esr100.npz,,,,,0,538,538,5,,right,red,0.82,1779.148293018341,1779.6325099468231,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,6,8,0,0.027777777777778,3.10526315789474,0,0.027777777777778,1.0,0,0.25,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm2-esm100-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm2-esm100-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm2-esm100-rsr0-rcr25-esr100.npz,,,,,0,539,539,540,,left,green,0.66,1781.349373102188,1781.832955121994,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,8,1,0,0.444444444444444,0.298245614035088,0,0.25,1.0,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm25-esm100-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm25-esm100-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm25-esm100-rsr0-rcr11-esr29.npz,,,,,0,540,540,230,,left,green,0.95,1783.5438430309296,1784.0210800170898,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,8,3,0,0.027777777777778,3.10526315789474,0,0.25,1.0,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm25-esm100-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm25-esm100-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm25-esm100-rsr0-rcr44-esr29.npz,,,,,0,541,541,386,,right,red,1.01,1785.7381920814514,1786.236298084259,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,9,11,0,0.027777777777778,3.10526315789474,0,0.444444444444444,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr100-esr100.npz,,,,,0,542,542,18,,right,red,1.37,1787.945415019989,1788.4345440864563,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,0,5,0,0.25,3.10526315789474,0,0.027777777777778,0.298245614035088,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm29-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm29-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm29-rsr0-rcr100-esr29.npz,,,,,0,543,543,418,,right,red,1.23,1790.147108078003,1790.7460958957672,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,6,10,0,0.111111111111111,3.10526315789474,0,0.027777777777778,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm2-esm100-rsr0-rcr69-esr100.npz,,,,,0,544,544,593,,left,green,1.08,1792.4581129550934,,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,0,14,0,0.694444444444444,1.0,0,0.027777777777778,0.298245614035088,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm2-esm29-rsr0-rcr25-esr310.npz,,,,,0,545,545,95,,right,red,2.41,1796.467139959335,,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,0,3,0,0.694444444444444,0.298245614035088,0,0.027777777777778,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm29-rsr0-rcr44-esr29.npz,,,,,0,546,546,88,,right,red,0.99,1798.629019021988,1799.2408730983734,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,6,10,0,0.444444444444444,0.298245614035088,0,0.027777777777778,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm2-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm2-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm2-esm100-rsr0-rcr69-esr100.npz,,,,,0,547,547,138,,left,green,1.35,1800.9528970718384,1801.51465511322,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,10,6,0,0.027777777777778,3.10526315789474,0,0.694444444444444,1.0,0,0.027777777777778,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm100-rsr0-rcr2-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm100-rsr0-rcr2-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm100-rsr0-rcr2-esr100.npz,,,,,0,548,548,273,,left,green,1.27,1803.229236125946,1803.736583948136,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,6,11,0,0.25,1.0,0,0.027777777777778,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm100-rsr0-rcr100-esr100.npz,,,,,0,549,549,236,,left,green,1.47,1805.454684972763,1805.9363560676568,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,3,11,0,0.694444444444444,0.298245614035088,0,0.444444444444444,0.298245614035088,0,1.0,1.0,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm44-esm29-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm44-esm29-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm44-esm29-rsr0-rcr100-esr100.npz,,,,,0,550,550,439,,left,green,1.0,1807.6540529727936,1808.1361730098724,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
8,12,13,0,0.25,1.0,0,0.027777777777778,3.10526315789474,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm310-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm310-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl100-rsm0-rcm2-esm310-rsr0-rcr11-esr310.npz,,,,,0,551,551,275,,right,red,2.43,1811.6296010017395,1812.2848501205444,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
3,7,0,0,0.444444444444444,0.298245614035088,0,0.111111111111111,1.0,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm100-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm100-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl44-esl29-rsm0-rcm11-esm100-rsr0-rcr2-esr29.npz,,,,,0,552,552,327,,left,green,0.92,1813.99239897728,1814.4806079864504,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,6,14,0,0.027777777777778,3.10526315789474,0,0.027777777777778,1.0,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm2-esm100-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm2-esm100-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm2-esm100-rsr0-rcr25-esr310.npz,,,,,0,553,553,218,,left,green,1.09,1816.185148954392,1816.7114748954773,,,8,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
